starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 04 11:52:50 2025	1759549970	1283	311	1594	309
Sat Oct 04 11:52:29 2025	1759549949	1330	264	1594	262
Sat Oct 04 11:52:59 2025	1759549979	1316	278	1594	277
Sat Oct 04 11:52:15 2025	1759549935	1314	280	1594	280
Sat Oct 04 11:52:43 2025	1759549963	1305	290	1594	282
Sat Oct 04 11:52:15 2025	1759549935	1322	273	1595	272
Sat Oct 04 11:53:05 2025	1759549985	1323	271	1595	269
Sat Oct 04 11:52:25 2025	1759549945	1327	268	1595	267
Sat Oct 04 11:52:08 2025	1759549928	1272	322	1595	320
Sat Oct 04 11:53:16 2025	1759549996	1330	265	1595	263
Sat Oct 04 11:53:12 2025	1759549992	1320	275	1595	275
Sat Oct 04 11:52:18 2025	1759549938	1322	273	1595	267
Sat Oct 04 11:53:24 2025	1759550004	1331	264	1595	263
Sat Oct 04 11:53:19 2025	1759549999	1328	267	1596	267
Sat Oct 04 11:52:14 2025	1759549934	1323	273	1596	273
Sat Oct 04 11:52:28 2025	1759549948	1333	263	1596	257
Sat Oct 04 11:52:43 2025	1759549963	1317	279	1596	263
Sat Oct 04 11:52:29 2025	1759549949	1320	276	1596	275
Sat Oct 04 11:52:39 2025	1759549959	1288	308	1596	298
Sat Oct 04 11:52:15 2025	1759549935	1334	262	1596	262
Sat Oct 04 11:52:50 2025	1759549970	1333	263	1596	261
Sat Oct 04 11:52:50 2025	1759549970	1335	262	1596	255
Sat Oct 04 11:52:15 2025	1759549935	1336	260	1596	260
Sat Oct 04 11:52:39 2025	1759549959	1288	308	1596	308
Sat Oct 04 11:52:46 2025	1759549966	1311	285	1596	277
Sat Oct 04 11:52:22 2025	1759549942	1280	316	1596	307
Sat Oct 04 11:52:57 2025	1759549977	1324	272	1596	272
Sat Oct 04 11:53:13 2025	1759549993	1315	282	1597	281
Sat Oct 04 11:52:08 2025	1759549928	1322	274	1597	273
Sat Oct 04 11:52:44 2025	1759549964	1320	277	1597	277
Sat Oct 04 11:52:08 2025	1759549928	1325	272	1597	272
Sat Oct 04 11:52:22 2025	1759549942	1323	274	1597	272
Sat Oct 04 11:52:18 2025	1759549938	1323	274	1597	274
Sat Oct 04 11:52:22 2025	1759549942	1331	266	1597	265
Sat Oct 04 11:53:14 2025	1759549994	1335	262	1597	262
Sat Oct 04 11:52:44 2025	1759549964	1325	274	1598	272
Sat Oct 04 11:52:07 2025	1759549927	1332	267	1598	267
Sat Oct 04 11:52:26 2025	1759549946	1313	285	1599	284
Sat Oct 04 11:53:04 2025	1759549984	1314	285	1599	284
Sat Oct 04 11:52:08 2025	1759549928	1318	281	1599	280
Sat Oct 04 11:52:08 2025	1759549928	1319	280	1599	280
Sat Oct 04 11:52:50 2025	1759549970	1324	276	1599	276
Sat Oct 04 11:52:39 2025	1759549959	1325	274	1599	274
Sat Oct 04 11:52:08 2025	1759549928	1322	277	1599	277
Sat Oct 04 11:53:19 2025	1759549999	1319	281	1599	281
Sat Oct 04 11:52:14 2025	1759549934	1322	277	1600	275
Sat Oct 04 11:53:19 2025	1759549999	1334	266	1600	264
Sat Oct 04 11:53:19 2025	1759549999	1334	266	1600	265
Sat Oct 04 11:52:57 2025	1759549977	1328	272	1600	272
Sat Oct 04 11:52:26 2025	1759549946	1316	284	1600	275
Sat Oct 04 11:52:15 2025	1759549935	1325	275	1600	275
Sat Oct 04 11:52:46 2025	1759549966	1328	272	1600	271
Sat Oct 04 11:52:01 2025	1759549921	1324	276	1600	276
Sat Oct 04 11:53:17 2025	1759549997	1323	277	1601	277
Sat Oct 04 11:53:22 2025	1759550002	1340	260	1601	259
Sat Oct 04 11:52:05 2025	1759549925	1333	268	1601	267
Sat Oct 04 11:52:39 2025	1759549959	1277	323	1601	318
Sat Oct 04 11:53:14 2025	1759549994	1322	279	1601	279
Sat Oct 04 11:52:14 2025	1759549934	1331	270	1601	269
Sat Oct 04 11:53:12 2025	1759549992	1309	292	1601	291
Sat Oct 04 11:53:19 2025	1759549999	1332	270	1601	267
Sat Oct 04 11:53:19 2025	1759549999	1333	268	1601	265
Sat Oct 04 11:52:50 2025	1759549970	1319	283	1601	283
Sat Oct 04 11:53:12 2025	1759549992	1338	264	1601	264
Sat Oct 04 11:52:59 2025	1759549979	1326	275	1601	271
Sat Oct 04 11:53:24 2025	1759550004	1331	270	1602	269
Sat Oct 04 11:52:39 2025	1759549959	1303	298	1602	298
Sat Oct 04 11:52:36 2025	1759549956	1329	273	1602	273
Sat Oct 04 11:53:05 2025	1759549985	1344	258	1602	256
Sat Oct 04 11:52:44 2025	1759549964	1333	269	1602	268
Sat Oct 04 11:53:21 2025	1759550001	1328	274	1602	274
Sat Oct 04 11:52:05 2025	1759549925	1302	300	1602	299
Sat Oct 04 11:52:46 2025	1759549966	1331	272	1602	272
Sat Oct 04 11:52:43 2025	1759549963	1331	272	1602	272
Sat Oct 04 11:53:00 2025	1759549980	1308	295	1603	295
Sat Oct 04 11:52:44 2025	1759549964	1320	283	1603	276
Sat Oct 04 11:52:15 2025	1759549935	1341	262	1603	260
Sat Oct 04 11:53:17 2025	1759549997	1322	281	1603	281
Sat Oct 04 11:52:59 2025	1759549979	1331	272	1603	272
Sat Oct 04 11:52:32 2025	1759549952	1315	289	1603	288
Sat Oct 04 11:53:19 2025	1759549999	1330	273	1604	273
Sat Oct 04 11:52:35 2025	1759549955	1308	296	1604	296
Sat Oct 04 11:51:54 2025	1759549914	1321	283	1604	283
Sat Oct 04 11:52:15 2025	1759549935	1325	279	1604	277
Sat Oct 04 11:53:19 2025	1759549999	1335	269	1604	265
Sat Oct 04 11:52:15 2025	1759549935	1324	280	1604	280
Sat Oct 04 11:52:39 2025	1759549959	1278	327	1604	318
Sat Oct 04 11:52:07 2025	1759549927	1324	280	1605	280
Sat Oct 04 11:52:46 2025	1759549966	1325	280	1605	279
Sat Oct 04 11:53:23 2025	1759550003	1336	269	1605	269
Sat Oct 04 11:53:21 2025	1759550001	1316	289	1605	289
Sat Oct 04 11:53:19 2025	1759549999	1299	306	1605	305
Sat Oct 04 11:52:52 2025	1759549972	1333	272	1605	271
Sat Oct 04 11:52:29 2025	1759549949	1331	274	1605	274
Sat Oct 04 11:52:59 2025	1759549979	1339	266	1605	266
Sat Oct 04 11:52:18 2025	1759549938	1327	278	1605	277
Sat Oct 04 11:52:38 2025	1759549958	1312	293	1606	285
Sat Oct 04 11:53:02 2025	1759549982	1329	276	1606	275
Sat Oct 04 11:52:08 2025	1759549928	1330	276	1606	272
Sat Oct 04 11:52:08 2025	1759549928	1319	288	1606	287
Sat Oct 04 11:52:39 2025	1759549959	1318	288	1606	288
Sat Oct 04 11:53:14 2025	1759549994	1333	273	1607	265
Sat Oct 04 11:52:50 2025	1759549970	1331	276	1607	274
Sat Oct 04 11:52:08 2025	1759549928	1319	288	1607	288
Sat Oct 04 11:53:12 2025	1759549992	1322	285	1607	285
Sat Oct 04 11:52:29 2025	1759549949	1320	288	1607	282
Sat Oct 04 11:52:41 2025	1759549961	1294	313	1608	313
Sat Oct 04 11:53:12 2025	1759549992	1324	284	1608	284
Sat Oct 04 11:53:19 2025	1759549999	1332	276	1608	276
Sat Oct 04 11:52:18 2025	1759549938	1332	276	1608	275
Sat Oct 04 11:52:22 2025	1759549942	1334	274	1608	269
Sat Oct 04 11:53:21 2025	1759550001	1317	291	1608	291
Sat Oct 04 11:52:18 2025	1759549938	1327	281	1608	277
Sat Oct 04 11:52:08 2025	1759549928	1314	294	1608	294
Sat Oct 04 11:52:15 2025	1759549935	1330	278	1608	275
Sat Oct 04 11:53:19 2025	1759549999	1336	273	1608	272
Sat Oct 04 11:52:18 2025	1759549938	1327	281	1608	281
Sat Oct 04 11:52:07 2025	1759549927	1342	266	1608	266
Sat Oct 04 11:53:05 2025	1759549985	1329	280	1608	280
Sat Oct 04 11:52:15 2025	1759549935	1331	278	1608	277
Sat Oct 04 11:53:14 2025	1759549994	1327	282	1609	277
Sat Oct 04 11:52:08 2025	1759549928	1335	274	1609	273
Sat Oct 04 11:53:00 2025	1759549980	1313	296	1609	295
Sat Oct 04 11:53:12 2025	1759549992	1320	289	1609	284
Sat Oct 04 11:52:15 2025	1759549935	1334	276	1609	273
Sat Oct 04 11:52:50 2025	1759549970	1330	279	1609	275
Sat Oct 04 11:52:50 2025	1759549970	1329	281	1609	280
Sat Oct 04 11:53:05 2025	1759549985	1323	286	1609	286
Sat Oct 04 11:53:12 2025	1759549992	1329	280	1610	280
Sat Oct 04 11:53:19 2025	1759549999	1333	277	1610	276
Sat Oct 04 11:53:23 2025	1759550003	1348	262	1610	260
Sat Oct 04 11:53:17 2025	1759549997	1327	284	1611	281
Sat Oct 04 11:53:05 2025	1759549985	1329	282	1611	281
Sat Oct 04 11:52:52 2025	1759549972	1326	286	1611	286
Sat Oct 04 11:52:46 2025	1759549966	1339	272	1611	270
Sat Oct 04 11:52:59 2025	1759549979	1331	281	1611	281
Sat Oct 04 11:52:30 2025	1759549950	1333	278	1611	278
Sat Oct 04 11:52:19 2025	1759549939	1341	271	1611	270
Sat Oct 04 11:53:21 2025	1759550001	1325	287	1612	286
Sat Oct 04 11:52:52 2025	1759549972	1329	283	1612	282
Sat Oct 04 11:52:06 2025	1759549926	1323	289	1612	289
Sat Oct 04 11:53:22 2025	1759550002	1331	281	1612	281
Sat Oct 04 11:52:36 2025	1759549956	1331	281	1612	281
Sat Oct 04 11:53:23 2025	1759550003	1343	269	1612	269
Sat Oct 04 11:52:15 2025	1759549935	1294	319	1613	318
Sat Oct 04 11:52:08 2025	1759549928	1335	278	1613	278
Sat Oct 04 11:53:22 2025	1759550002	1332	281	1613	279
Sat Oct 04 11:52:11 2025	1759549931	1280	333	1613	333
Sat Oct 04 11:53:19 2025	1759549999	1338	275	1613	275
Sat Oct 04 11:52:51 2025	1759549971	1327	286	1613	286
Sat Oct 04 11:53:21 2025	1759550001	1342	272	1613	271
Sat Oct 04 11:53:19 2025	1759549999	1326	287	1613	285
Sat Oct 04 11:52:08 2025	1759549928	1331	282	1613	282
Sat Oct 04 11:53:14 2025	1759549994	1332	281	1613	281
Sat Oct 04 11:52:43 2025	1759549963	1296	317	1614	317
Sat Oct 04 11:52:05 2025	1759549925	1343	270	1614	270
Sat Oct 04 11:52:07 2025	1759549927	1308	306	1614	306
Sat Oct 04 11:52:08 2025	1759549928	1331	283	1614	282
Sat Oct 04 11:53:19 2025	1759549999	1341	274	1614	273
Sat Oct 04 11:53:07 2025	1759549987	1327	287	1614	287
Sat Oct 04 11:53:23 2025	1759550003	1348	266	1614	266
Sat Oct 04 11:51:56 2025	1759549916	1306	309	1614	308
Sat Oct 04 11:52:57 2025	1759549977	1330	284	1614	284
Sat Oct 04 11:52:32 2025	1759549952	1329	286	1614	286
Sat Oct 04 11:53:17 2025	1759549997	1301	313	1615	311
Sat Oct 04 11:53:22 2025	1759550002	1347	268	1615	267
Sat Oct 04 11:52:52 2025	1759549972	1333	282	1615	277
Sat Oct 04 11:52:11 2025	1759549931	1294	321	1615	321
Sat Oct 04 11:52:08 2025	1759549928	1338	278	1615	278
Sat Oct 04 11:52:25 2025	1759549945	1334	282	1615	274
Sat Oct 04 11:53:23 2025	1759550003	1344	272	1615	269
Sat Oct 04 11:52:05 2025	1759549925	1340	276	1615	272
Sat Oct 04 11:52:39 2025	1759549959	1288	328	1615	327
Sat Oct 04 11:52:29 2025	1759549949	1328	288	1615	287
Sat Oct 04 11:52:59 2025	1759549979	1338	278	1615	277
Sat Oct 04 11:52:07 2025	1759549927	1341	275	1615	273
Sat Oct 04 11:52:18 2025	1759549938	1370	245	1616	244
Sat Oct 04 11:52:15 2025	1759549935	1335	281	1616	280
Sat Oct 04 11:52:44 2025	1759549964	1345	271	1616	270
Sat Oct 04 11:52:49 2025	1759549969	1337	279	1616	277
Sat Oct 04 11:52:58 2025	1759549978	1281	336	1617	336
Sat Oct 04 11:53:12 2025	1759549992	1337	280	1617	279
Sat Oct 04 11:52:08 2025	1759549928	1328	289	1617	281
Sat Oct 04 11:52:43 2025	1759549963	1300	317	1617	317
Sat Oct 04 11:52:18 2025	1759549938	1342	275	1617	275
Sat Oct 04 11:53:05 2025	1759549985	1338	279	1617	277
Sat Oct 04 11:52:08 2025	1759549928	1339	278	1617	275
Sat Oct 04 11:52:11 2025	1759549931	1294	324	1618	311
Sat Oct 04 11:52:36 2025	1759549956	1338	280	1618	280
Sat Oct 04 11:52:52 2025	1759549972	1336	282	1618	280
Sat Oct 04 11:53:21 2025	1759550001	1334	285	1618	283
Sat Oct 04 11:52:26 2025	1759549946	1320	299	1618	299
Sat Oct 04 11:53:17 2025	1759549997	1319	299	1619	299
Sat Oct 04 11:52:46 2025	1759549966	1337	282	1619	276
Sat Oct 04 11:53:00 2025	1759549980	1314	306	1619	306
Sat Oct 04 11:53:14 2025	1759549994	1338	282	1620	282
Sat Oct 04 11:52:37 2025	1759549957	1340	280	1620	275
Sat Oct 04 11:53:11 2025	1759549991	1338	282	1620	280
Sat Oct 04 11:52:14 2025	1759549934	1346	274	1620	274
Sat Oct 04 11:52:03 2025	1759549923	1325	295	1620	295
Sat Oct 04 11:52:51 2025	1759549971	1320	300	1620	300
Sat Oct 04 11:53:23 2025	1759550003	1344	276	1620	275
Sat Oct 04 11:52:59 2025	1759549979	1337	284	1620	284
Sat Oct 04 11:53:22 2025	1759550002	1344	277	1621	276
Sat Oct 04 11:52:32 2025	1759549952	1330	292	1621	291
Sat Oct 04 11:53:12 2025	1759549992	1337	284	1621	284
Sat Oct 04 11:52:15 2025	1759549935	1351	271	1621	270
Sat Oct 04 11:52:39 2025	1759549959	1326	295	1621	295
Sat Oct 04 11:52:46 2025	1759549966	1365	257	1622	255
Sat Oct 04 11:53:17 2025	1759549997	1320	302	1622	300
Sat Oct 04 11:52:07 2025	1759549927	1312	310	1622	289
Sat Oct 04 11:52:51 2025	1759549971	1318	304	1622	304
Sat Oct 04 11:53:17 2025	1759549997	1328	295	1622	294
Sat Oct 04 11:51:53 2025	1759549913	1328	294	1622	288
Sat Oct 04 11:52:36 2025	1759549956	1335	288	1623	288
Sat Oct 04 11:52:46 2025	1759549966	1345	278	1623	278
Sat Oct 04 11:52:13 2025	1759549933	1356	267	1623	267
Sat Oct 04 11:52:14 2025	1759549934	1351	273	1623	273
Sat Oct 04 11:52:39 2025	1759549959	1304	319	1623	319
Sat Oct 04 11:52:46 2025	1759549966	1343	281	1624	278
Sat Oct 04 11:52:05 2025	1759549925	1307	317	1624	316
Sat Oct 04 11:52:57 2025	1759549977	1337	287	1624	285
Sat Oct 04 11:52:44 2025	1759549964	1338	286	1624	285
Sat Oct 04 11:52:07 2025	1759549927	1324	300	1624	300
Sat Oct 04 11:53:05 2025	1759549985	1336	288	1624	283
Sat Oct 04 11:53:22 2025	1759550002	1354	270	1625	269
Sat Oct 04 11:52:11 2025	1759549931	1288	337	1625	334
Sat Oct 04 11:52:44 2025	1759549964	1338	287	1625	284
Sat Oct 04 11:53:19 2025	1759549999	1347	278	1625	278
Sat Oct 04 11:52:14 2025	1759549934	1353	273	1626	273
Sat Oct 04 11:52:05 2025	1759549925	1347	278	1626	278
Sat Oct 04 11:53:00 2025	1759549980	1324	301	1626	301
Sat Oct 04 11:53:17 2025	1759549997	1312	313	1626	313
Sat Oct 04 11:52:07 2025	1759549927	1318	308	1626	308
Sat Oct 04 11:53:17 2025	1759549997	1312	315	1627	314
Sat Oct 04 11:53:19 2025	1759549999	1334	293	1627	293
Sat Oct 04 11:52:07 2025	1759549927	1291	336	1627	336
Sat Oct 04 11:52:11 2025	1759549931	1300	327	1627	326
Sat Oct 04 11:52:29 2025	1759549949	1345	282	1627	280
Sat Oct 04 11:52:53 2025	1759549973	1375	252	1628	251
Sat Oct 04 11:52:46 2025	1759549966	1364	264	1628	262
Sat Oct 04 11:52:11 2025	1759549931	1300	328	1628	327
Sat Oct 04 11:53:01 2025	1759549981	1342	286	1628	286
Sat Oct 04 11:52:39 2025	1759549959	1298	330	1628	327
Sat Oct 04 11:52:39 2025	1759549959	1336	292	1628	292
Sat Oct 04 11:52:39 2025	1759549959	1333	296	1628	296
Sat Oct 04 11:53:21 2025	1759550001	1338	290	1629	285
Sat Oct 04 11:52:51 2025	1759549971	1296	333	1629	331
Sat Oct 04 11:53:21 2025	1759550001	1346	283	1629	283
Sat Oct 04 11:52:14 2025	1759549934	1353	276	1629	276
Sat Oct 04 11:53:05 2025	1759549985	1356	273	1630	271
Sat Oct 04 11:52:52 2025	1759549972	1347	283	1630	283
Sat Oct 04 11:52:20 2025	1759549940	1361	270	1630	267
Sat Oct 04 11:52:39 2025	1759549959	1335	295	1631	295
Sat Oct 04 11:52:14 2025	1759549934	1354	277	1631	277
Sat Oct 04 11:53:21 2025	1759550001	1342	289	1631	284
Sat Oct 04 11:52:26 2025	1759549946	1268	363	1631	363
Sat Oct 04 11:52:26 2025	1759549946	1333	298	1632	298
Sat Oct 04 11:52:29 2025	1759549949	1346	285	1632	285
Sat Oct 04 11:52:43 2025	1759549963	1350	282	1632	282
Sat Oct 04 11:53:21 2025	1759550001	1341	291	1632	291
Sat Oct 04 11:52:39 2025	1759549959	1302	331	1633	331
Sat Oct 04 11:52:29 2025	1759549949	1339	294	1633	293
Sat Oct 04 11:53:07 2025	1759549987	1349	284	1634	281
Sat Oct 04 11:52:15 2025	1759549935	1359	274	1634	273
Sat Oct 04 11:52:22 2025	1759549942	1316	318	1634	315
Sat Oct 04 11:52:52 2025	1759549972	1355	280	1635	278
Sat Oct 04 11:52:51 2025	1759549971	1299	336	1635	334
Sat Oct 04 11:51:52 2025	1759549912	1345	290	1635	290
Sat Oct 04 11:52:57 2025	1759549977	1349	287	1635	283
Sat Oct 04 11:52:51 2025	1759549971	1295	340	1636	336
Sat Oct 04 11:52:39 2025	1759549959	1340	296	1636	296
Sat Oct 04 11:52:28 2025	1759549948	1348	288	1636	287
Sat Oct 04 11:52:51 2025	1759549971	1347	289	1636	288
Sat Oct 04 11:53:00 2025	1759549980	1330	306	1636	303
Sat Oct 04 11:52:07 2025	1759549927	1357	280	1637	280
Sat Oct 04 11:52:05 2025	1759549925	1325	312	1637	311
Sat Oct 04 11:53:17 2025	1759549997	1320	317	1637	317
Sat Oct 04 11:52:14 2025	1759549934	1359	278	1637	278
Sat Oct 04 11:52:58 2025	1759549978	1307	331	1638	328
Sat Oct 04 11:53:24 2025	1759550004	1349	289	1638	287
Sat Oct 04 11:52:26 2025	1759549946	1341	298	1638	298
Sat Oct 04 11:53:23 2025	1759550003	1356	283	1639	282
Sat Oct 04 11:52:22 2025	1759549942	1387	252	1639	249
Sat Oct 04 11:52:05 2025	1759549925	1339	300	1639	299
Sat Oct 04 11:53:21 2025	1759550001	1353	287	1640	285
Sat Oct 04 11:52:51 2025	1759549971	1341	300	1641	298
Sat Oct 04 11:52:11 2025	1759549931	1300	341	1641	340
Sat Oct 04 11:52:43 2025	1759549963	1340	302	1641	302
Sat Oct 04 11:52:11 2025	1759549931	1302	340	1642	340
Sat Oct 04 11:52:14 2025	1759549934	1360	282	1642	282
Sat Oct 04 11:52:11 2025	1759549931	1285	357	1643	357
Sat Oct 04 11:52:44 2025	1759549964	1361	282	1643	282
Sat Oct 04 11:52:44 2025	1759549964	1360	284	1644	284
Sat Oct 04 11:52:44 2025	1759549964	1361	283	1644	282
Sat Oct 04 11:52:26 2025	1759549946	1290	354	1644	353
Sat Oct 04 11:52:46 2025	1759549966	1385	259	1644	258
Sat Oct 04 11:52:51 2025	1759549971	1319	325	1644	324
Sat Oct 04 11:51:52 2025	1759549912	1349	296	1645	296
Sat Oct 04 11:52:28 2025	1759549948	1347	297	1645	295
Sat Oct 04 11:53:24 2025	1759550004	1345	300	1645	297
Sat Oct 04 11:52:50 2025	1759549970	1351	294	1645	279
Sat Oct 04 11:52:22 2025	1759549942	1330	315	1645	314
Sat Oct 04 11:52:58 2025	1759549978	1305	341	1645	341
Sat Oct 04 11:52:11 2025	1759549931	1306	340	1646	336
Sat Oct 04 11:52:19 2025	1759549939	1353	293	1646	293
Sat Oct 04 11:53:24 2025	1759550004	1349	297	1646	297
Sat Oct 04 11:52:51 2025	1759549971	1343	304	1647	300
Sat Oct 04 11:52:07 2025	1759549927	1353	295	1648	295
Sat Oct 04 11:53:24 2025	1759550004	1355	294	1649	291
Sat Oct 04 11:52:11 2025	1759549931	1314	335	1649	335
Sat Oct 04 11:52:12 2025	1759549932	1349	301	1649	301
Sat Oct 04 11:53:00 2025	1759549980	1352	297	1650	294
Sat Oct 04 11:52:51 2025	1759549971	1350	300	1650	300
Sat Oct 04 11:52:46 2025	1759549966	1387	263	1650	262
Sat Oct 04 11:52:46 2025	1759549966	1358	293	1651	291
Sat Oct 04 11:52:30 2025	1759549950	1366	285	1651	285
Sat Oct 04 11:52:39 2025	1759549959	1349	302	1651	302
Sat Oct 04 11:51:52 2025	1759549912	1353	298	1651	298
Sat Oct 04 11:52:36 2025	1759549956	1402	249	1651	249
Sat Oct 04 11:51:54 2025	1759549914	1340	312	1652	311
Sat Oct 04 11:53:24 2025	1759550004	1350	303	1653	303
Sat Oct 04 11:52:11 2025	1759549931	1285	369	1654	369
Sat Oct 04 11:52:26 2025	1759549946	1300	354	1654	353
Sat Oct 04 11:52:19 2025	1759549939	1356	298	1654	298
Sat Oct 04 11:53:23 2025	1759550003	1366	289	1654	288
Sat Oct 04 11:52:39 2025	1759549959	1352	302	1655	302
Sat Oct 04 11:52:05 2025	1759549925	1358	297	1655	295
Sat Oct 04 11:53:06 2025	1759549986	1378	277	1655	276
Sat Oct 04 11:52:11 2025	1759549931	1295	360	1656	358
Sat Oct 04 11:53:05 2025	1759549985	1373	284	1656	282
Sat Oct 04 11:52:40 2025	1759549960	1340	316	1657	316
Sat Oct 04 11:53:15 2025	1759549995	1372	286	1658	285
Sat Oct 04 11:52:15 2025	1759549935	1375	283	1658	283
Sat Oct 04 11:52:28 2025	1759549948	1367	291	1658	289
Sat Oct 04 11:53:24 2025	1759550004	1359	299	1658	299
Sat Oct 04 11:52:27 2025	1759549947	1357	302	1659	302
Sat Oct 04 11:52:11 2025	1759549931	1305	354	1659	352
Sat Oct 04 11:53:08 2025	1759549988	1376	284	1660	278
Sat Oct 04 11:53:05 2025	1759549985	1373	288	1661	288
Sat Oct 04 11:52:51 2025	1759549971	1325	337	1662	331
Sat Oct 04 11:52:07 2025	1759549927	1353	309	1662	295
Sat Oct 04 11:52:51 2025	1759549971	1329	334	1662	333
Sat Oct 04 11:53:06 2025	1759549986	1381	282	1663	281
Sat Oct 04 11:52:07 2025	1759549927	1325	338	1664	308
Sat Oct 04 11:52:32 2025	1759549952	1378	286	1664	286
Sat Oct 04 11:52:51 2025	1759549971	1369	296	1666	294
Sat Oct 04 11:52:18 2025	1759549938	1395	271	1666	271
Sat Oct 04 11:52:27 2025	1759549947	1371	297	1668	296
Sat Oct 04 11:52:11 2025	1759549931	1314	354	1668	354
Sat Oct 04 11:52:26 2025	1759549946	1295	374	1668	372
Sat Oct 04 11:52:26 2025	1759549946	1313	356	1669	356
Sat Oct 04 11:52:14 2025	1759549934	1358	312	1670	311
Sat Oct 04 11:52:39 2025	1759549959	1347	324	1671	324
Sat Oct 04 11:52:51 2025	1759549971	1334	337	1671	331
Sat Oct 04 11:52:26 2025	1759549946	1309	363	1672	363
Sat Oct 04 11:52:26 2025	1759549946	1289	383	1673	383
Sat Oct 04 11:52:39 2025	1759549959	1342	331	1673	328
Sat Oct 04 11:52:11 2025	1759549931	1313	360	1673	358
Sat Oct 04 11:52:18 2025	1759549938	1402	275	1677	275
Sat Oct 04 11:52:36 2025	1759549956	1364	316	1680	316
Sat Oct 04 11:51:48 2025	1759549908	1334	346	1680	345
Sat Oct 04 11:52:32 2025	1759549952	1409	272	1680	272
Sat Oct 04 11:52:26 2025	1759549946	1298	383	1681	383
Sat Oct 04 11:53:02 2025	1759549982	1331	351	1682	341
Sat Oct 04 11:52:46 2025	1759549966	1387	295	1682	293
Sat Oct 04 11:52:32 2025	1759549952	1407	276	1684	276
Sat Oct 04 11:52:26 2025	1759549946	1301	383	1684	383
Sat Oct 04 11:52:26 2025	1759549946	1301	384	1685	384
Sat Oct 04 11:52:32 2025	1759549952	1415	269	1685	269
Sat Oct 04 11:52:26 2025	1759549946	1318	367	1685	363
Sat Oct 04 11:52:30 2025	1759549950	1396	289	1685	289
Sat Oct 04 11:52:26 2025	1759549946	1303	383	1686	380
Sat Oct 04 11:53:22 2025	1759550002	1369	317	1686	317
Sat Oct 04 11:52:18 2025	1759549938	1403	283	1687	283
Sat Oct 04 11:52:27 2025	1759549947	1390	297	1687	296
Sat Oct 04 11:52:26 2025	1759549946	1298	390	1688	385
Sat Oct 04 11:51:49 2025	1759549909	1386	303	1689	302
Sat Oct 04 11:52:11 2025	1759549931	1302	387	1689	387
Sat Oct 04 11:52:32 2025	1759549952	1415	274	1690	272
Sat Oct 04 11:52:46 2025	1759549966	1397	294	1691	293
Sat Oct 04 11:53:15 2025	1759549995	1402	291	1693	291
Sat Oct 04 11:52:27 2025	1759549947	1390	305	1695	305
Sat Oct 04 11:52:26 2025	1759549946	1321	374	1695	372
Sat Oct 04 11:52:32 2025	1759549952	1416	280	1696	280
Sat Oct 04 11:53:17 2025	1759549997	1345	354	1700	354
Sat Oct 04 11:52:32 2025	1759549952	1421	280	1700	279
Sat Oct 04 11:52:11 2025	1759549931	1316	386	1703	386
Sat Oct 04 11:51:54 2025	1759549914	1414	291	1705	282
Sat Oct 04 11:51:54 2025	1759549914	1418	291	1709	291
Sat Oct 04 11:51:54 2025	1759549914	1307	405	1711	403
Sat Oct 04 11:52:32 2025	1759549952	1420	296	1715	295
Sat Oct 04 11:52:32 2025	1759549952	1425	295	1720	295
Sat Oct 04 11:51:57 2025	1759549917	1410	313	1723	307
Sat Oct 04 11:52:11 2025	1759549931	1376	347	1723	347
Sat Oct 04 11:52:46 2025	1759549966	1398	325	1724	322
Sat Oct 04 11:53:17 2025	1759549997	1352	373	1724	372
Sat Oct 04 11:51:54 2025	1759549914	1330	396	1726	396
Sat Oct 04 11:52:11 2025	1759549931	1389	340	1729	340
Sat Oct 04 11:52:46 2025	1759549966	1404	325	1729	318
Sat Oct 04 11:51:54 2025	1759549914	1321	412	1733	412
Sat Oct 04 11:52:26 2025	1759549946	1426	307	1733	306
Sat Oct 04 11:51:54 2025	1759549914	1326	413	1739	412
Sat Oct 04 11:51:54 2025	1759549914	1331	412	1742	412
Sat Oct 04 11:51:54 2025	1759549914	1418	332	1750	332
Sat Oct 04 11:51:58 2025	1759549918	1366	391	1756	378
Sat Oct 04 11:51:54 2025	1759549914	1347	412	1760	412
Sat Oct 04 11:51:58 2025	1759549918	1366	396	1762	394
Sat Oct 04 11:53:17 2025	1759549997	1417	345	1762	345
Sat Oct 04 11:52:17 2025	1759549937	1432	331	1763	329
Sat Oct 04 11:51:58 2025	1759549918	1365	404	1770	395
